cod_ibge,nome,uf,mesorregiao,microrregiao
"4305504","Ciríaco","RS","Noroeste Rio-grandense","Passo Fundo"
"3116407","Claraval","MG","Sul/Sudoeste de Minas","Passos"
"3116506","Claro dos Poções","MG","Norte de Minas","Montes Claros"
"5103056","Cláudia","MT","Norte Mato-grossense","Sinop"
"3116605","Cláudio","MG","Oeste de Minas","Divinópolis"
"3511904","Clementina","SP","Araçatuba","Birigui"
"4105706","Clevelândia","PR","Centro-Sul Paranaense","Palmas"
"2908002","Coaraci","BA","Sul Baiano","Ilhéus-Itabuna"
"1301209","Coari","AM","Centro Amazonense","Coari"
"2202703","Cocal","PI","Norte Piauiense","Litoral Piauiense"
"2202711","Cocal de Telha","PI","Centro-Norte Piauiense","Campo Maior"
"4204251","Cocal do Sul","SC","Sul Catarinense","Criciúma"
"2202729","Cocal dos Alves","PI","Norte Piauiense","Litoral Piauiense"
"5103106","Cocalinho","MT","Nordeste Mato-grossense","Médio Araguaia"
"5205513","Cocalzinho de Goiás","GO","Leste Goiano","Entorno de Brasília"
"2908101","Cocos","BA","Extremo Oeste Baiano","Santa Maria da Vitória"
"1301308","Codajás","AM","Centro Amazonense","Coari"
"2103307","Codó","MA","Leste Maranhense","Codó"
"2103406","Coelho Neto","MA","Leste Maranhense","Coelho Neto"
"3116704","Coimbra","MG","Zona da Mata","Viçosa"
"2702009","Coité do Nóia","AL","Agreste Alagoano","Arapiraca"
"2202737","Coivaras","PI","Centro-Norte Piauiense","Teresina"
"1502608","Colares","PA","Nordeste Paraense","Salgado"
"3201506","Colatina","ES","Noroeste Espírito-santense","Colatina"
"5103205","Colíder","MT","Norte Mato-grossense","Colíder"
"3512001","Colina","SP","Ribeirão Preto","Barretos"
"4305587","Colinas","RS","Centro Oriental Rio-grandense","Lajeado-Estrela"
"2103505","Colinas","MA","Leste Maranhense","Chapadas do Alto Itapecuru"
"5205521","Colinas do Sul","GO","Norte Goiano","Chapada dos Veadeiros"
"1705508","Colinas do Tocantins","TO","Ocidental do Tocantins","Araguaína"
"1716703","Colméia","TO","Ocidental do Tocantins","Miracema do Tocantins"
"5103254","Colniza","MT","Norte Mato-grossense","Aripuanã"
"3512100","Colômbia","SP","Ribeirão Preto","Barretos"
"4105805","Colombo","PR","Metropolitana de Curitiba","Curitiba"
"2202752","Colônia do Gurguéia","PI","Sudoeste Piauiense","Bertolínia"
"2202778","Colônia do Piauí","PI","Sudeste Piauiense","Picos"
"2702108","Colônia Leopoldina","AL","Leste Alagoano","Mata Alagoana"
"4105904","Colorado","PR","Norte Central Paranaense","Astorga"
"4305603","Colorado","RS","Noroeste Rio-grandense","Não-Me-Toque"
"1100064","Colorado do Oeste","RO","Leste Rondoniense","Colorado do Oeste"
"3116803","Coluna","MG","Vale do Rio Doce","Guanhães"
"1705557","Combinado","TO","Oriental do Tocantins","Dianópolis"
"3116902","Comendador Gomes","MG","Triângulo Mineiro/Alto Paranaíba","Frutal"
"3300951","Comendador Levy Gasparian","RJ","Centro Fluminense","Três Rios"
"3117009","Comercinho","MG","Jequitinhonha","Pedra Azul"
"5103304","Comodoro","MT","Norte Mato-grossense","Parecis"
"2504405","Conceição","PB","Sertão Paraibano","Itaporanga"
"3117108","Conceição da Aparecida","MG","Sul/Sudoeste de Minas","Alfenas"
"3201605","Conceição da Barra","ES","Litoral Norte Espírito-santense","São Mateus"
"3115201","Conceição da Barra de Minas","MG","Campo das Vertentes","São João Del Rei"
"2908200","Conceição da Feira","BA","Centro Norte Baiano","Feira de Santana"
"3117306","Conceição das Alagoas","MG","Triângulo Mineiro/Alto Paranaíba","Uberaba"
"3117207","Conceição das Pedras","MG","Sul/Sudoeste de Minas","Santa Rita do Sapucaí"
"3117405","Conceição de Ipanema","MG","Vale do Rio Doce","Aimorés"
"3301405","Conceição de Macabu","RJ","Norte Fluminense","Macaé"
"2908309","Conceição do Almeida","BA","Metropolitana de Salvador","Santo Antônio de Jesus"
"1502707","Conceição do Araguaia","PA","Sudeste Paraense","Conceição do Araguaia"
"2202802","Conceição do Canindé","PI","Sudeste Piauiense","Alto Médio Canindé"
"3201704","Conceição do Castelo","ES","Central Espírito-santense","Afonso Cláudio"
"2908408","Conceição do Coité","BA","Nordeste Baiano","Serrinha"
"2908507","Conceição do Jacuípe","BA","Centro Norte Baiano","Feira de Santana"
"2103554","Conceição do Lago-Açu","MA","Norte Maranhense","Baixada Maranhense"
"3117504","Conceição do Mato Dentro","MG","Metropolitana de Belo Horizonte","Conceição do Mato Dentro"
"3117603","Conceição do Pará","MG","Oeste de Minas","Divinópolis"
"3117702","Conceição do Rio Verde","MG","Sul/Sudoeste de Minas","São Lourenço"
"1705607","Conceição do Tocantins","TO","Oriental do Tocantins","Dianópolis"
"3117801","Conceição dos Ouros","MG","Sul/Sudoeste de Minas","Santa Rita do Sapucaí"
"3512209","Conchal","SP","Piracicaba","Limeira"
"3512308","Conchas","SP","Bauru","Botucatu"
"4204301","Concórdia","SC","Oeste Catarinense","Concórdia"
"1502756","Concórdia do Pará","PA","Nordeste Paraense","Tomé-Açu"
"2504504","Condado","PB","Sertão Paraibano","Sousa"
"2604601","Condado","PE","Mata Pernambucana","Mata Setentrional Pernambucana"
"2908606","Conde","BA","Nordeste Baiano","Entre Rios"
"2504603","Conde","PB","Mata Paraibana","João Pessoa"
"2908705","Condeúba","BA","Centro Sul Baiano","Brumado"
"4305702","Condor","RS","Noroeste Rio-grandense","Ijuí"
"3117836","Cônego Marinho","MG","Norte de Minas","Januária"
"3117876","Confins","MG","Metropolitana de Belo Horizonte","Belo Horizonte"
"5103353","Confresa","MT","Nordeste Mato-grossense","Norte Araguaia"
"2504702","Congo","PB","Borborema","Cariri Ocidental"
"3117900","Congonhal","MG","Sul/Sudoeste de Minas","Pouso Alegre"
"3118007","Congonhas","MG","Metropolitana de Belo Horizonte","Conselheiro Lafaiete"
"3118106","Congonhas do Norte","MG","Metropolitana de Belo Horizonte","Conceição do Mato Dentro"
"4106001","Congonhinhas","PR","Norte Pioneiro Paranaense","Cornélio Procópio"
"3118205","Conquista","MG","Triângulo Mineiro/Alto Paranaíba","Uberaba"
"5103361","Conquista D'Oeste","MT","Sudoeste Mato-grossense","Alto Guaporé"
"3118304","Conselheiro Lafaiete","MG","Metropolitana de Belo Horizonte","Conselheiro Lafaiete"
"4106100","Conselheiro Mairinck","PR","Norte Pioneiro Paranaense","Ibaiti"
"3118403","Conselheiro Pena","MG","Vale do Rio Doce","Aimorés"
"3118502","Consolação","MG","Sul/Sudoeste de Minas","Itajubá"
"4305801","Constantina","RS","Noroeste Rio-grandense","Frederico Westphalen"
"3118601","Contagem","MG","Metropolitana de Belo Horizonte","Belo Horizonte"
"4106209","Contenda","PR","Metropolitana de Curitiba","Curitiba"
"2908804","Contendas do Sincorá","BA","Centro Sul Baiano","Seabra"
"3118700","Coqueiral","MG","Sul/Sudoeste de Minas","Varginha"
"4305835","Coqueiro Baixo","RS","Centro Oriental Rio-grandense","Lajeado-Estrela"
"2702207","Coqueiro Seco","AL","Leste Alagoano","Maceió"
"4305850","Coqueiros do Sul","RS","Noroeste Rio-grandense","Carazinho"
"3118809","Coração de Jesus","MG","Norte de Minas","Montes Claros"
"2908903","Coração de Maria","BA","Centro Norte Baiano","Feira de Santana"
"4106308","Corbélia","PR","Oeste Paranaense","Cascavel"
"3301504","Cordeiro","RJ","Centro Fluminense","Cantagalo-Cordeiro"
"3512407","Cordeirópolis","SP","Piracicaba","Limeira"
"2909000","Cordeiros","BA","Centro Sul Baiano","Brumado"
"4204350","Cordilheira Alta","SC","Oeste Catarinense","Chapecó"
"3118908","Cordisburgo","MG","Metropolitana de Belo Horizonte","Sete Lagoas"
"3119005","Cordislândia","MG","Sul/Sudoeste de Minas","Santa Rita do Sapucaí"
"2304004","Coreaú","CE","Noroeste Cearense","Coreaú"
"2504801","Coremas","PB","Sertão Paraibano","Piancó"
"5003108","Corguinho","MS","Centro Norte de Mato Grosso do Sul","Campo Grande"
"2909109","Coribe","BA","Extremo Oeste Baiano","Santa Maria da Vitória"
"3119104","Corinto","MG","Central Mineira","Curvelo"
"4106407","Cornélio Procópio","PR","Norte Pioneiro Paranaense","Cornélio Procópio"
"3119203","Coroaci","MG","Vale do Rio Doce","Governador Valadares"
"3512506","Coroados","SP","Araçatuba","Birigui"
"2103604","Coroatá","MA","Leste Maranhense","Codó"
"3119302","Coromandel","MG","Triângulo Mineiro/Alto Paranaíba","Patrocínio"
"4305871","Coronel Barros","RS","Noroeste Rio-grandense","Ijuí"
"4305900","Coronel Bicaco","RS","Noroeste Rio-grandense","Ijuí"
"4106456","Coronel Domingos Soares","PR","Centro-Sul Paranaense","Palmas"
"2402808","Coronel Ezequiel","RN","Agreste Potiguar","Borborema Potiguar"
"3119401","Coronel Fabriciano","MG","Vale do Rio Doce","Ipatinga"
"4204400","Coronel Freitas","SC","Oeste Catarinense","Chapecó"
"2402907","Coronel João Pessoa","RN","Oeste Potiguar","Serra de São Miguel"
"2909208","Coronel João Sá","BA","Nordeste Baiano","Jeremoabo"
"2202851","Coronel José Dias","PI","Sudoeste Piauiense","São Raimundo Nonato"
"3512605","Coronel Macedo","SP","Itapetininga","Itapeva"
"4204459","Coronel Martins","SC","Oeste Catarinense","Xanxerê"
"3119500","Coronel Murta","MG","Jequitinhonha","Araçuaí"
"3119609","Coronel Pacheco","MG","Zona da Mata","Juiz de Fora"
"4305934","Coronel Pilar","RS","Nordeste Rio-grandense","Caxias do Sul"
"5003157","Coronel Sapucaia","MS","Sudoeste de Mato Grosso do Sul","Iguatemi"
"4106506","Coronel Vivida","PR","Sudoeste Paranaense","Pato Branco"
"3119708","Coronel Xavier Chaves","MG","Campo das Vertentes","São João Del Rei"
"3119807","Córrego Danta","MG","Oeste de Minas","Piuí"
"3119906","Córrego do Bom Jesus","MG","Sul/Sudoeste de Minas","Pouso Alegre"
"5205703","Córrego do Ouro","GO","Centro Goiano","Iporá"
"3119955","Córrego Fundo","MG","Oeste de Minas","Formiga"
"3120003","Córrego Novo","MG","Vale do Rio Doce","Caratinga"
"4204558","Correia Pinto","SC","Serrana","Campos de Lages"
"2202901","Corrente","PI","Sudoeste Piauiense","Chapadas do Extremo Sul Piauiense"
"2604700","Correntes","PE","Agreste Pernambucano","Garanhuns"
"2909307","Correntina","BA","Extremo Oeste Baiano","Santa Maria da Vitória"
"2604809","Cortês","PE","Mata Pernambucana","Mata Meridional Pernambucana"
"5003207","Corumbá","MS","Pantanais Sul Mato-grossense","Baixo Pantanal"
"5205802","Corumbá de Goiás","GO","Leste Goiano","Entorno de Brasília"
"5205901","Corumbaíba","GO","Sul Goiano","Catalão"
"3512704","Corumbataí","SP","Piracicaba","Rio Claro"
"4106555","Corumbataí do Sul","PR","Centro Ocidental Paranaense","Campo Mourão"
"1100072","Corumbiara","RO","Leste Rondoniense","Colorado do Oeste"
"4204509","Corupá","SC","Norte Catarinense","Joinville"
"2702306","Coruripe","AL","Leste Alagoano","São Miguel dos Campos"
"3512803","Cosmópolis","SP","Campinas","Campinas"
"3512902","Cosmorama","SP","São José do Rio Preto","Votuporanga"
"1100080","Costa Marques","RO","Madeira-Guaporé","Guajará-Mirim"
"5003256","Costa Rica","MS","Leste de Mato Grosso do Sul","Cassilândia"
"2909406","Cotegipe","BA","Extremo Oeste Baiano","Cotegipe"
"3513009","Cotia","SP","Metropolitana de São Paulo","Itapecerica da Serra"
"4305959","Cotiporã","RS","Nordeste Rio-grandense","Caxias do Sul"
"5103379","Cotriguaçu","MT","Norte Mato-grossense","Aripuanã"
"3120102","Couto de Magalhães de Minas","MG","Jequitinhonha","Diamantina"
"1706001","Couto Magalhães","TO","Ocidental do Tocantins","Miracema do Tocantins"
"4305975","Coxilha","RS","Noroeste Rio-grandense","Passo Fundo"
"5003306","Coxim","MS","Centro Norte de Mato Grosso do Sul","Alto Taquari"
"2504850","Coxixola","PB","Borborema","Cariri Ocidental"
"2702355","Craíbas","AL","Agreste Alagoano","Arapiraca"
"2304103","Crateús","CE","Sertões Cearenses","Sertão de Cratéus"
"2304202","Crato","CE","Sul Cearense","Cariri"
"3513108","Cravinhos","SP","Ribeirão Preto","Ribeirão Preto"
"2909505","Cravolândia","BA","Centro Sul Baiano","Jequié"
"4204608","Criciúma","SC","Sul Catarinense","Criciúma"
"3120151","Crisólita","MG","Vale do Mucuri","Nanuque"
"2909604","Crisópolis","BA","Nordeste Baiano","Alagoinhas"
"4306007","Crissiumal","RS","Noroeste Rio-grandense","Três Passos"
"3120201","Cristais","MG","Oeste de Minas","Campo Belo"
"3513207","Cristais Paulista","SP","Ribeirão Preto","Franca"
"4306056","Cristal","RS","Sudeste Rio-grandense","Pelotas"
"4306072","Cristal do Sul","RS","Noroeste Rio-grandense","Frederico Westphalen"
"1706100","Cristalândia","TO","Ocidental do Tocantins","Rio Formoso"
"2203008","Cristalândia do Piauí","PI","Sudoeste Piauiense","Chapadas do Extremo Sul Piauiense"
"3120300","Cristália","MG","Norte de Minas","Grão Mogol"
"5206206","Cristalina","GO","Leste Goiano","Entorno de Brasília"
"3120409","Cristiano Otoni","MG","Metropolitana de Belo Horizonte","Conselheiro Lafaiete"
"5206305","Cristianópolis","GO","Sul Goiano","Pires do Rio"
"3120508","Cristina","MG","Sul/Sudoeste de Minas","Itajubá"
"2801702","Cristinápolis","SE","Leste Sergipano","Boquim"
"2203107","Cristino Castro","PI","Sudoeste Piauiense","Alto Médio Gurguéia"
"2909703","Cristópolis","BA","Extremo Oeste Baiano","Cotegipe"
"5206404","Crixás","GO","Noroeste Goiano","São Miguel do Araguaia"
"1706258","Crixás do Tocantins","TO","Ocidental do Tocantins","Gurupi"
"2304236","Croatá","CE","Noroeste Cearense","Ibiapaba"
"5206503","Cromínia","GO","Sul Goiano","Meia Ponte"
"3120607","Crucilândia","MG","Metropolitana de Belo Horizonte","Itaguara"
"2304251","Cruz","CE","Noroeste Cearense","Litoral de Camocim e Acaraú"
"4306106","Cruz Alta","RS","Noroeste Rio-grandense","Cruz Alta"
"2909802","Cruz das Almas","BA","Metropolitana de Salvador","Santo Antônio de Jesus"
"2504900","Cruz do Espírito Santo","PB","Mata Paraibana","Sapé"
"4106803","Cruz Machado","PR","Sudeste Paranaense","União da Vitória"
"3513306","Cruzália","SP","Assis","Assis"
"4306130","Cruzaltense","RS","Noroeste Rio-grandense","Erechim"
"3513405","Cruzeiro","SP","Vale do Paraíba Paulista","Guaratinguetá"
"3120706","Cruzeiro da Fortaleza","MG","Triângulo Mineiro/Alto Paranaíba","Patrocínio"
"4106571","Cruzeiro do Iguaçu","PR","Sudoeste Paranaense","Francisco Beltrão"
"4106605","Cruzeiro do Oeste","PR","Noroeste Paranaense","Umuarama"
"4106704","Cruzeiro do Sul","PR","Noroeste Paranaense","Paranavaí"
"4306205","Cruzeiro do Sul","RS","Centro Oriental Rio-grandense","Lajeado-Estrela"
"1200203","Cruzeiro do Sul","AC","Vale do Juruá","Cruzeiro do Sul"
"2403004","Cruzeta","RN","Central Potiguar","Seridó Oriental"
"3120805","Cruzília","MG","Sul/Sudoeste de Minas","Andrelândia"
"4106852","Cruzmaltina","PR","Norte Central Paranaense","Faxinal"
"3513504","Cubatão","SP","Metropolitana de São Paulo","Santos"
"2505006","Cubati","PB","Borborema","Seridó Oriental Paraibano"
"5103403","Cuiabá","MT","Centro-Sul Mato-grossense","Cuiabá"
"2505105","Cuité","PB","Agreste Paraibano","Curimataú Ocidental"
"2505238","Cuité de Mamanguape","PB","Mata Paraibana","Litoral Norte"
"2505204","Cuitegi","PB","Agreste Paraibano","Guarabira"
"1100940","Cujubim","RO","Madeira-Guaporé","Porto Velho"
"5206602","Cumari","GO","Sul Goiano","Catalão"
"2604908","Cumaru","PE","Agreste Pernambucano","Médio Capibaribe"
"1502764","Cumaru do Norte","PA","Sudeste Paraense","São Félix do Xingu"
"2801900","Cumbe","SE","Agreste Sergipano","Nossa Senhora das Dores"
"3513603","Cunha","SP","Vale do Paraíba Paulista","Paraibuna/Paraitinga"
"4204707","Cunha Porã","SC","Oeste Catarinense","Chapecó"
"4204756","Cunhataí","SC","Oeste Catarinense","Chapecó"
"3120839","Cuparaque","MG","Vale do Rio Doce","Aimorés"
"2605004","Cupira","PE","Agreste Pernambucano","Brejo Pernambucano"
"2909901","Curaçá","BA","Vale São-Franciscano da Bahia","Juazeiro"
"2203206","Curimatá","PI","Sudoeste Piauiense","Chapadas do Extremo Sul Piauiense"
"1502772","Curionópolis","PA","Sudeste Paraense","Parauapebas"
"4106902","Curitiba","PR","Metropolitana de Curitiba","Curitiba"
"4204806","Curitibanos","SC","Serrana","Curitibanos"
"4107009","Curiúva","PR","Norte Pioneiro Paranaense","Ibaiti"
"2203230","Currais","PI","Sudoeste Piauiense","Alto Médio Gurguéia"
"2403103","Currais Novos","RN","Central Potiguar","Seridó Oriental"
"2505279","Curral de Cima","PB","Mata Paraibana","Litoral Norte"
"3120870","Curral de Dentro","MG","Norte de Minas","Salinas"
"2203271","Curral Novo do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé"
"2505303","Curral Velho","PB","Sertão Paraibano","Itaporanga"
"1502806","Curralinho","PA","Marajó","Furos de Breves"
"2203255","Curralinhos","PI","Centro-Norte Piauiense","Teresina"
"1502855","Curuá","PA","Baixo Amazonas","Santarém"
"1502905","Curuçá","PA","Nordeste Paraense","Salgado"
"2103703","Cururupu","MA","Norte Maranhense","Litoral Ocidental Maranhense"
"5103437","Curvelândia","MT","Centro-Sul Mato-grossense","Alto Pantanal"
"3120904","Curvelo","MG","Central Mineira","Curvelo"
"2605103","Custódia","PE","Sertão Pernambucano","Sertão do Moxotó"
"1600212","Cutias","AP","Sul do Amapá","Macapá"
"5206701","Damianópolis","GO","Leste Goiano","Vão do Paranã"
"2505352","Damião","PB","Agreste Paraibano","Curimataú Ocidental"
"5206800","Damolândia","GO","Centro Goiano","Anápolis"
"1706506","Darcinópolis","TO","Ocidental do Tocantins","Bico do Papagaio"
"2910008","Dário Meira","BA","Centro Sul Baiano","Vitória da Conquista"
"3121001","Datas","MG","Jequitinhonha","Diamantina"
"4306304","David Canabarro","RS","Noroeste Rio-grandense","Passo Fundo"
"5206909","Davinópolis","GO","Sul Goiano","Catalão"
"2103752","Davinópolis","MA","Oeste Maranhense","Imperatriz"
"3121100","Delfim Moreira","MG","Sul/Sudoeste de Minas","Itajubá"
"3121209","Delfinópolis","MG","Sul/Sudoeste de Minas","Passos"
"2702405","Delmiro Gouveia","AL","Sertão Alagoano","Alagoana do Sertão do São Francisco"
"3121258","Delta","MG","Triângulo Mineiro/Alto Paranaíba","Uberaba"
"2203305","Demerval Lobão","PI","Centro-Norte Piauiense","Teresina"
"5103452","Denise","MT","Sudoeste Mato-grossense","Tangará da Serra"
"5003454","Deodápolis","MS","Sudoeste de Mato Grosso do Sul","Iguatemi"
"2304269","Deputado Irapuan Pinheiro","CE","Sertões Cearenses","Sertão de Senador Pompeu"
"4306320","Derrubadas","RS","Noroeste Rio-grandense","Três Passos"
"3513702","Descalvado","SP","Araraquara","São Carlos"
"4204905","Descanso","SC","Oeste Catarinense","São Miguel do Oeste"
"3121308","Descoberto","MG","Zona da Mata","Juiz de Fora"
"2505402","Desterro","PB","Sertão Paraibano","Serra do Teixeira"
"3121407","Desterro de Entre Rios","MG","Metropolitana de Belo Horizonte","Conselheiro Lafaiete"
"3121506","Desterro do Melo","MG","Campo das Vertentes","Barbacena"
"4306353","Dezesseis de Novembro","RS","Noroeste Rio-grandense","Santo Ângelo"
"3513801","Diadema","SP","Metropolitana de São Paulo","São Paulo"
"2505600","Diamante","PB","Sertão Paraibano","Itaporanga"
"4107108","Diamante do Norte","PR","Noroeste Paranaense","Paranavaí"
"4107124","Diamante do Sul","PR","Oeste Paranaense","Cascavel"
"4107157","Diamante D'Oeste","PR","Oeste Paranaense","Toledo"
"3121605","Diamantina","MG","Jequitinhonha","Diamantina"
"5103502","Diamantino","MT","Norte Mato-grossense","Parecis"
"1707009","Dianópolis","TO","Oriental do Tocantins","Dianópolis"
"2910057","Dias d'Ávila","BA","Metropolitana de Salvador","Salvador"
"4306379","Dilermando de Aguiar","RS","Centro Ocidental Rio-grandense","Santa Maria"
"3121704","Diogo de Vasconcelos","MG","Metropolitana de Belo Horizonte","Ouro Preto"
"3121803","Dionísio","MG","Metropolitana de Belo Horizonte","Itabira"
"4205001","Dionísio Cerqueira","SC","Oeste Catarinense","São Miguel do Oeste"
"5207105","Diorama","GO","Noroeste Goiano","Aragarças"
"3513850","Dirce Reis","SP","São José do Rio Preto","Jales"
"2203354","Dirceu Arcoverde","PI","Sudoeste Piauiense","São Raimundo Nonato"
"2802007","Divina Pastora","SE","Leste Sergipano","Cotinguiba"
"3121902","Divinésia","MG","Zona da Mata","Ubá"
"3122009","Divino","MG","Zona da Mata","Muriaé"
"3122108","Divino das Laranjeiras","MG","Vale do Rio Doce","Governador Valadares"
